id,location,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05
12,15,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.9,6.0,6.1,6.1,6.1,6.0,6.0,5.8,5.7,5.5,5.3,5.1,5.0,4.9,4.9,4.8
13,16,11.8,11.7,11.7,11.6,11.5,11.4,11.2,11.0,10.8,10.6,10.4,10.3,10.1,10.0,9.8,9.6,9.5,9.3,9.0,8.8,8.5,8.2,8.0,7.8,7.6,7.5,7.5,7.4
14,17,92.6,92.3,91.9,91.4,90.6,89.6,88.4,87.0,85.4,83.8,82.1,80.3,78.4,76.4,74.3,72.3,70.4,68.6,66.9,65.3,63.8,62.4,61.2,60.2,59.4,58.9,58.5,58.2
15,18,57.1,56.8,56.2,55.5,54.5,53.2,51.6,49.7,48.1,46.7,45.6,44.7,44.0,43.6,43.4,43.1,42.7,42.2,41.5,40.8,39.9,38.9,38.1,37.4,36.8,36.4,36.1,36.0
16,19,25.3,25.3,25.3,25.2,25.2,25.2,25.1,25.0,24.9,24.7,24.4,24.0,23.6,23.1,22.5,22.0,21.5,21.1,20.7,20.4,20.2,20.0,19.8,19.7,19.6,19.5,19.4,19.4
17,20,23.7,23.6,23.5,23.3,23.1,22.7,22.3,21.9,21.4,20.9,20.3,19.7,19.1,18.4,17.8,17.2,16.8,16.5,16.3,16.2,16.3,16.4,16.6,16.7,16.8,16.9,16.9,17.0
18,21,39.7,39.4,39.0,38.6,37.8,36.9,35.8,34.5,33.3,32.2,31.2,30.2,29.4,28.7,28.0,27.4,26.8,26.3,25.8,25.3,24.9,24.6,24.2,24.0,23.8,23.6,23.5,23.4
19,22,18.5,18.4,18.3,18.1,17.9,17.6,17.3,16.9,16.6,16.4,16.2,16.1,16.1,16.1,16.2,16.4,16.4,16.5,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.7
20,23,10.2,10.2,10.2,10.1,10.1,10.0,9.9,9.8,9.7,9.5,9.4,9.2,9.0,8.8,8.6,8.4,8.2,7.9,7.7,7.4,7.1,6.8,6.5,6.3,6.2,6.1,6.0,5.9
21,24,45.3,45.0,44.6,44.1,43.2,42.2,40.9,39.4,38.1,36.8,35.7,34.8,34.0,33.3,32.7,32.0,31.2,30.3,29.4,28.3,27.1,25.8,24.7,23.8,23.0,22.6,22.2,21.9
22,25,89.4,88.8,87.9,86.9,85.2,83.0,80.5,77.5,74.8,72.4,70.3,68.4,66.8,65.5,64.5,63.5,62.5,61.6,60.7,59.7,58.8,58.0,57.2,56.6,56.1,55.8,55.5,55.3
23,26,68.7,68.5,68.3,68.1,67.7,67.2,66.7,66.0,65.0,63.7,62.1,60.2,57.9,55.3,52.4,49.7,47.3,45.0,43.0,41.3,39.7,38.4,37.2,36.3,35.5,35.0,34.6,34.4
24,27,44.6,44.1,43.4,42.5,41.1,39.3,37.3,34.8,32.7,31.0,29.7,28.7,28.0,27.8,27.9,27.9,27.9,27.8,27.7,27.5,27.2,26.9,26.7,26.4,26.3,26.2,26.1,26.0
25,28,12.7,12.8,12.8,12.9,13.0,13.1,13.3,13.4,13.5,13.5,13.5,13.3,13.1,12.7,12.3,11.9,11.5,11.1,10.8,10.4,10.1,9.7,9.5,9.2,9.0,8.9,8.8,8.8
26,29,52.7,52.5,52.1,51.6,50.9,50.0,48.8,47.5,46.3,45.2,44.1,43.1,42.1,41.3,40.5,39.6,38.8,37.9,36.9,36.0,34.9,33.9,33.0,32.2,31.6,31.2,30.9,30.7
27,30,6.0,6.0,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.1,5.0,4.9,4.8,4.8,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.2
28,31,16.4,16.3,16.2,16.0,15.6,15.2,14.8,14.2,13.7,13.4,13.1,12.9,12.8,12.8,13.0,13.0,12.9,12.7,12.4,12.0,11.5,10.9,10.4,10.0,9.7,9.4,9.3,9.1
29,32,16.6,16.6,16.5,16.3,16.2,15.9,15.6,15.3,15.0,14.8,14.5,14.3,14.1,14.0,13.8,13.7,13.6,13.4,13.3,13.1,12.9,12.7,12.6,12.5,12.4,12.3,12.2,12.2
30,33,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.0,9.9,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.3,9.2,9.2,9.1,9.1,9.1
31,34,64.4,64.5,64.7,65.0,65.4,65.8,66.4,67.1,67.4,67.3,66.9,66.0,64.9,63.3,61.4,59.2,56.9,54.5,51.8,49.0,46.0,42.9,40.2,37.9,36.1,34.9,34.0,33.4
32,35,7.0,6.9,6.8,6.7,6.5,6.3,6.0,5.7,5.5,5.3,5.2,5.2,5.3,5.5,5.7,5.9,6.0,6.0,6.0,6.0,5.8,5.6,5.5,5.3,5.2,5.2,5.1,5.1
33,36,204.3,203.6,202.7,201.5,199.6,197.3,194.5,191.2,188.0,184.8,181.6,178.5,175.5,172.4,169.5,166.4,163.3,160.0,156.7,153.2,149.7,146.1,143.0,140.4,138.3,137.0,135.9,135.2
34,37,70.2,69.9,69.6,69.2,68.6,67.8,66.9,65.8,64.8,63.8,62.8,61.8,60.9,60.0,59.1,58.1,57.1,56.1,54.9,53.7,52.5,51.2,50.0,49.1,48.3,47.8,47.5,47.2
35,38,5.6,5.6,5.5,5.4,5.3,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.1,4.0,4.0,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
36,39,88.8,88.3,87.6,86.7,85.3,83.5,81.5,79.0,76.9,75.0,73.4,72.0,71.0,70.2,69.7,69.5,69.5,69.7,70.1,70.7,71.6,72.7,73.7,74.5,75.1,75.5,75.8,76.1
37,40,28.4,28.3,28.1,27.9,27.6,27.1,26.6,26.0,25.5,25.0,24.5,24.1,23.7,23.3,23.0,22.7,22.4,22.1,21.8,21.5,21.2,21.0,20.8,20.6,20.4,20.3,20.3,20.2
38,41,25.9,25.7,25.5,25.3,24.9,24.4,23.9,23.2,22.6,22.1,21.6,21.2,20.9,20.6,20.5,20.2,20.0,19.6,19.3,18.9,18.5,18.0,17.6,17.3,17.0,16.9,16.7,16.6
39,42,120.7,120.3,119.7,119.1,118.0,116.7,115.1,113.3,111.5,109.8,108.1,106.6,105.1,103.7,102.3,100.7,98.9,96.8,94.4,91.8,88.9,85.8,83.1,80.8,79.0,77.9,77.0,76.4
40,44,4.7,4.7,4.6,4.5,4.4,4.3,4.2,4.0,3.8,3.8,3.7,3.7,3.7,3.8,3.9,4.0,4.1,4.2,4.2,4.3,4.3,4.2,4.2,4.2,4.2,4.2,4.2,4.2
41,45,31.9,31.8,31.7,31.5,31.2,30.9,30.5,30.1,29.5,28.9,28.3,27.5,26.7,25.9,25.0,24.3,23.8,23.5,23.5,23.6,24.0,24.6,25.2,25.6,26.0,26.2,26.4,26.5
42,46,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.2,10.0,9.9,9.7,9.5,9.3,9.1,8.9,8.7,8.5,8.2,8.0,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2
43,47,36.0,36.3,36.7,37.2,38.0,38.9,40.1,41.4,42.4,43.2,43.6,43.7,43.6,43.1,42.3,41.5,40.7,39.9,39.1,38.3,37.5,36.7,36.0,35.4,34.9,34.6,34.4,34.2
44,48,151.5,151.1,150.5,149.7,148.5,146.9,145.1,143.0,140.2,137.0,133.1,128.6,123.6,118.0,111.9,106.6,102.3,99.0,96.6,95.1,94.6,95.0,95.3,95.6,95.8,96.0,96.1,96.2
45,49,16.9,16.8,16.7,16.6,16.4,16.2,15.9,15.6,15.3,14.9,14.6,14.2,13.8,13.5,13.1,12.7,12.3,11.9,11.5,11.1,10.7,10.3,10.0,9.7,9.5,9.4,9.3,9.2
46,50,4.2,4.1,4.1,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6
47,51,104.9,104.0,102.6,101.0,98.3,95.1,91.1,86.5,82.6,79.4,77.0,75.2,74.1,73.8,74.1,73.9,73.1,71.8,69.9,67.5,64.5,61.0,57.9,55.4,53.4,52.1,51.0,50.3
48,53,31.1,31.1,31.1,31.0,31.0,30.9,30.8,30.6,30.3,29.8,29.0,28.0,26.9,25.5,23.9,22.8,22.0,21.7,21.8,22.4,23.3,24.7,25.9,26.9,27.7,28.2,28.6,28.9
49,54,18.3,18.1,17.9,17.7,17.2,16.7,16.1,15.3,14.7,14.1,13.6,13.3,13.0,12.7,12.6,12.5,12.2,11.9,11.6,11.2,10.7,10.2,9.7,9.4,9.1,8.9,8.7,8.6
50,55,67.1,66.9,66.5,66.1,65.4,64.5,63.5,62.3,61.1,59.9,58.8,57.7,56.6,55.5,54.5,53.4,52.1,50.7,49.1,47.5,45.7,43.7,42.1,40.7,39.6,38.9,38.3,38.0
51,56,2.7,2.7,2.7,2.8,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5
52,72,7.4,7.3,7.2,7.1,7.0,6.8,6.6,6.4,6.1,5.8,5.5,5.1,4.8,4.4,4.0,3.7,3.5,3.5,3.6,3.8,4.1,4.6,5.0,5.3,5.6,5.7,5.9,6.0
53,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,US,2374.8,2366.0,2352.9,2337.3,2312.3,2281.0,2243.5,2199.7,2156.8,2114.8,2073.6,2033.4,1993.9,1955.4,1917.7,1880.6,1843.8,1807.6,1771.8,1736.5,1701.7,1667.3,1637.8,1613.3,1593.6,1581.4,1571.0,1564.2
