,id,location,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-09,2023-12-10,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-25,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05
10,11,13,50.0,52.0,53.0,41.0,31.0,68.0,57.0,75.0,57.0,58.0,54.0,53.0,52.0,54.0,61.0,65.0,53.0,43.0,48.0,54.0,61.0,58.0,42.0,49.0,41.0,55.0,63.0,56.0,61.0,58.0,56.0,55.0,61.0,81.0,53.0,74.0,66.0,56.0,64.0,53.0,63.0,74.0,86.0,79.0,101.0,71.0,99.0,113.0,110.0,119.0,123.0,124.0,122.0,106.0,132.0,147.0,166.0,151.0,146.0,121.0,119.0,130.0,186.0,184.0,190.0,157.0
11,12,15,16.0,17.0,16.0,15.0,14.0,16.0,13.0,15.0,16.0,13.0,10.0,11.0,9.0,14.0,14.0,12.0,10.0,14.0,7.0,14.0,8.0,7.0,12.0,10.0,10.0,12.0,10.0,11.0,10.0,11.0,13.0,11.0,15.0,14.0,16.0,13.0,10.0,9.0,10.0,8.0,13.0,15.0,11.0,9.0,8.0,11.0,12.0,19.0,12.0,11.0,13.0,10.0,9.0,10.0,13.0,11.0,10.0,15.0,13.0,17.0,19.0,14.0,19.0,14.0,12.0,13.0
12,13,16,11.0,13.0,14.0,17.0,17.0,15.0,6.0,18.0,13.0,13.0,17.0,17.0,5.0,13.0,11.0,6.0,20.0,8.0,21.0,17.0,14.0,19.0,16.0,20.0,17.0,20.0,28.0,35.0,18.0,29.0,10.0,15.0,27.0,31.0,24.0,26.0,19.0,24.0,18.0,25.0,29.0,27.0,24.0,24.0,16.0,22.0,24.0,29.0,24.0,19.0,28.0,23.0,23.0,25.0,21.0,34.0,33.0,26.0,29.0,31.0,22.0,38.0,36.0,34.0,24.0,25.0
13,14,17,107.0,90.0,100.0,108.0,106.0,87.0,129.0,104.0,99.0,117.0,115.0,115.0,121.0,130.0,138.0,140.0,118.0,130.0,109.0,150.0,165.0,160.0,144.0,151.0,146.0,182.0,189.0,194.0,186.0,186.0,187.0,178.0,163.0,197.0,163.0,180.0,180.0,193.0,185.0,167.0,188.0,228.0,213.0,181.0,192.0,201.0,180.0,228.0,202.0,214.0,233.0,191.0,196.0,195.0,226.0,260.0,252.0,288.0,245.0,209.0,170.0,187.0,208.0,223.0,219.0,224.0
14,15,18,49.0,38.0,35.0,35.0,50.0,61.0,54.0,52.0,62.0,31.0,40.0,64.0,70.0,65.0,67.0,53.0,39.0,56.0,63.0,77.0,80.0,72.0,59.0,79.0,79.0,77.0,114.0,117.0,106.0,116.0,96.0,68.0,92.0,117.0,131.0,103.0,118.0,99.0,92.0,123.0,118.0,98.0,96.0,125.0,85.0,83.0,100.0,113.0,112.0,147.0,146.0,117.0,115.0,109.0,129.0,153.0,157.0,130.0,107.0,81.0,130.0,119.0,147.0,129.0,148.0,146.0
15,16,19,17.0,11.0,20.0,29.0,21.0,23.0,27.0,31.0,26.0,24.0,16.0,20.0,27.0,39.0,24.0,29.0,29.0,24.0,21.0,33.0,34.0,28.0,25.0,46.0,33.0,40.0,50.0,46.0,49.0,56.0,44.0,42.0,51.0,42.0,44.0,55.0,54.0,58.0,54.0,53.0,59.0,57.0,69.0,51.0,53.0,56.0,54.0,65.0,56.0,58.0,73.0,49.0,48.0,38.0,66.0,56.0,79.0,58.0,61.0,47.0,49.0,37.0,57.0,67.0,64.0,60.0
16,17,20,35.0,38.0,32.0,32.0,43.0,29.0,27.0,31.0,16.0,36.0,29.0,31.0,27.0,35.0,33.0,44.0,34.0,26.0,26.0,31.0,41.0,31.0,21.0,25.0,26.0,25.0,43.0,36.0,34.0,35.0,25.0,30.0,42.0,50.0,41.0,31.0,36.0,41.0,40.0,44.0,57.0,33.0,53.0,47.0,41.0,36.0,25.0,42.0,31.0,55.0,42.0,45.0,38.0,35.0,42.0,67.0,65.0,49.0,47.0,46.0,42.0,46.0,53.0,62.0,53.0,42.0
17,18,21,40.0,44.0,43.0,33.0,59.0,48.0,63.0,64.0,60.0,41.0,40.0,40.0,58.0,62.0,52.0,63.0,51.0,55.0,60.0,68.0,73.0,51.0,50.0,61.0,56.0,54.0,71.0,70.0,67.0,64.0,55.0,71.0,66.0,87.0,70.0,65.0,65.0,61.0,57.0,63.0,61.0,71.0,73.0,72.0,74.0,69.0,63.0,79.0,87.0,84.0,89.0,69.0,81.0,71.0,77.0,89.0,103.0,102.0,87.0,81.0,65.0,67.0,83.0,88.0,95.0,67.0
18,19,22,17.0,22.0,16.0,17.0,17.0,26.0,22.0,17.0,25.0,18.0,21.0,14.0,20.0,17.0,28.0,23.0,30.0,22.0,16.0,28.0,21.0,23.0,30.0,22.0,16.0,22.0,27.0,34.0,36.0,34.0,32.0,32.0,31.0,25.0,26.0,25.0,31.0,25.0,29.0,28.0,23.0,28.0,33.0,37.0,22.0,33.0,39.0,54.0,52.0,53.0,48.0,31.0,40.0,42.0,48.0,48.0,66.0,67.0,68.0,49.0,55.0,50.0,82.0,69.0,54.0,59.0
19,20,23,8.0,6.0,11.0,5.0,7.0,8.0,9.0,9.0,4.0,10.0,12.0,9.0,4.0,9.0,5.0,9.0,13.0,9.0,9.0,13.0,8.0,10.0,10.0,11.0,11.0,15.0,11.0,16.0,9.0,14.0,11.0,16.0,11.0,22.0,18.0,17.0,16.0,17.0,10.0,16.0,16.0,15.0,14.0,13.0,15.0,18.0,12.0,16.0,8.0,19.0,14.0,18.0,15.0,16.0,9.0,19.0,22.0,22.0,23.0,16.0,22.0,24.0,28.0,24.0,20.0,25.0
20,21,24,34.0,37.0,42.0,28.0,40.0,44.0,38.0,33.0,47.0,33.0,29.0,20.0,52.0,59.0,45.0,48.0,37.0,53.0,47.0,56.0,61.0,42.0,48.0,41.0,45.0,76.0,52.0,57.0,58.0,64.0,55.0,60.0,51.0,63.0,71.0,64.0,65.0,58.0,56.0,67.0,63.0,64.0,67.0,68.0,69.0,57.0,69.0,63.0,68.0,68.0,70.0,65.0,64.0,66.0,74.0,91.0,90.0,93.0,94.0,74.0,67.0,106.0,106.0,79.0,95.0,90.0
21,22,25,53.0,56.0,63.0,51.0,45.0,49.0,55.0,46.0,56.0,52.0,69.0,63.0,39.0,58.0,64.0,60.0,46.0,72.0,75.0,89.0,77.0,66.0,62.0,83.0,90.0,78.0,119.0,92.0,88.0,64.0,70.0,98.0,79.0,90.0,90.0,76.0,66.0,72.0,100.0,73.0,109.0,88.0,96.0,103.0,100.0,106.0,136.0,137.0,124.0,120.0,125.0,105.0,146.0,158.0,133.0,142.0,153.0,189.0,188.0,147.0,155.0,142.0,151.0,148.0,145.0,131.0
22,23,26,85.0,75.0,59.0,63.0,77.0,92.0,77.0,71.0,83.0,66.0,63.0,76.0,104.0,81.0,88.0,110.0,130.0,100.0,99.0,113.0,126.0,129.0,111.0,127.0,127.0,138.0,147.0,169.0,166.0,172.0,145.0,130.0,136.0,138.0,149.0,169.0,148.0,136.0,145.0,135.0,147.0,140.0,144.0,132.0,130.0,148.0,154.0,201.0,125.0,184.0,160.0,144.0,158.0,160.0,158.0,191.0,220.0,219.0,245.0,180.0,189.0,177.0,200.0,202.0,183.0,171.0
23,24,27,42.0,27.0,33.0,34.0,36.0,48.0,42.0,45.0,43.0,45.0,49.0,47.0,72.0,58.0,60.0,50.0,49.0,50.0,56.0,53.0,50.0,44.0,36.0,61.0,63.0,63.0,66.0,54.0,78.0,59.0,67.0,42.0,48.0,66.0,70.0,70.0,90.0,62.0,68.0,58.0,69.0,72.0,68.0,83.0,84.0,67.0,71.0,85.0,74.0,75.0,80.0,78.0,65.0,77.0,63.0,86.0,116.0,97.0,94.0,71.0,70.0,72.0,87.0,82.0,84.0,82.0
24,25,28,10.0,8.0,16.0,8.0,15.0,19.0,10.0,14.0,8.0,16.0,10.0,7.0,10.0,15.0,15.0,11.0,10.0,15.0,13.0,19.0,14.0,12.0,17.0,21.0,17.0,14.0,14.0,10.0,15.0,17.0,17.0,14.0,22.0,30.0,13.0,10.0,14.0,23.0,18.0,10.0,15.0,25.0,25.0,21.0,20.0,23.0,25.0,23.0,19.0,16.0,20.0,23.0,20.0,26.0,25.0,33.0,36.0,32.0,23.0,32.0,23.0,37.0,37.0,35.0,42.0,39.0
25,26,29,34.0,72.0,40.0,42.0,41.0,71.0,61.0,45.0,70.0,44.0,61.0,60.0,57.0,66.0,84.0,67.0,75.0,51.0,71.0,83.0,91.0,78.0,65.0,79.0,78.0,94.0,114.0,99.0,102.0,98.0,85.0,85.0,80.0,100.0,87.0,88.0,113.0,131.0,104.0,92.0,107.0,100.0,93.0,91.0,115.0,86.0,87.0,130.0,107.0,117.0,132.0,104.0,107.0,109.0,100.0,110.0,131.0,122.0,102.0,108.0,102.0,128.0,146.0,144.0,126.0,124.0
26,27,30,7.0,7.0,7.0,10.0,12.0,10.0,14.0,15.0,13.0,17.0,11.0,9.0,8.0,19.0,17.0,11.0,15.0,15.0,9.0,11.0,12.0,19.0,9.0,17.0,15.0,19.0,9.0,14.0,23.0,10.0,14.0,14.0,17.0,13.0,22.0,15.0,14.0,16.0,10.0,18.0,21.0,11.0,22.0,10.0,17.0,7.0,15.0,31.0,21.0,11.0,10.0,9.0,9.0,10.0,8.0,22.0,12.0,20.0,14.0,18.0,16.0,13.0,26.0,28.0,19.0,20.0
27,28,31,18.0,16.0,14.0,16.0,28.0,38.0,31.0,24.0,12.0,14.0,14.0,22.0,22.0,21.0,21.0,27.0,19.0,14.0,28.0,29.0,24.0,22.0,26.0,24.0,26.0,29.0,30.0,23.0,22.0,25.0,28.0,26.0,19.0,40.0,30.0,30.0,21.0,22.0,22.0,37.0,36.0,37.0,42.0,33.0,41.0,29.0,44.0,41.0,27.0,26.0,48.0,37.0,38.0,34.0,24.0,33.0,39.0,32.0,36.0,34.0,32.0,29.0,29.0,34.0,37.0,40.0
28,29,32,29.0,26.0,29.0,27.0,17.0,37.0,13.0,27.0,24.0,18.0,20.0,20.0,32.0,19.0,29.0,25.0,25.0,28.0,24.0,21.0,18.0,22.0,18.0,31.0,28.0,33.0,29.0,30.0,29.0,29.0,32.0,22.0,27.0,29.0,28.0,24.0,38.0,38.0,19.0,22.0,34.0,34.0,32.0,32.0,30.0,26.0,27.0,42.0,39.0,31.0,46.0,33.0,33.0,31.0,34.0,40.0,47.0,46.0,42.0,39.0,37.0,30.0,45.0,42.0,38.0,23.0
29,30,33,12.0,10.0,6.0,5.0,5.0,13.0,10.0,6.0,17.0,15.0,6.0,6.0,12.0,5.0,11.0,9.0,10.0,5.0,9.0,7.0,13.0,8.0,8.0,18.0,11.0,12.0,16.0,13.0,11.0,14.0,14.0,10.0,20.0,11.0,11.0,14.0,15.0,12.0,11.0,16.0,9.0,15.0,23.0,15.0,19.0,11.0,12.0,21.0,21.0,23.0,16.0,27.0,14.0,10.0,15.0,16.0,21.0,22.0,25.0,26.0,28.0,22.0,34.0,29.0,32.0,19.0
30,31,34,57.0,64.0,45.0,52.0,56.0,64.0,75.0,67.0,71.0,54.0,58.0,59.0,68.0,68.0,64.0,56.0,56.0,66.0,68.0,71.0,73.0,73.0,47.0,86.0,70.0,67.0,106.0,96.0,99.0,97.0,87.0,83.0,94.0,99.0,109.0,83.0,74.0,103.0,93.0,89.0,113.0,127.0,122.0,112.0,101.0,102.0,108.0,165.0,159.0,157.0,143.0,148.0,130.0,146.0,137.0,212.0,251.0,275.0,230.0,221.0,199.0,206.0,205.0,234.0,203.0,199.0
31,32,35,19.0,26.0,19.0,25.0,22.0,28.0,28.0,27.0,38.0,22.0,15.0,41.0,31.0,26.0,34.0,28.0,22.0,27.0,33.0,16.0,42.0,23.0,23.0,18.0,26.0,26.0,30.0,22.0,22.0,18.0,13.0,16.0,16.0,16.0,13.0,15.0,16.0,22.0,16.0,22.0,12.0,20.0,23.0,13.0,20.0,24.0,18.0,23.0,30.0,22.0,11.0,7.0,11.0,13.0,21.0,12.0,26.0,30.0,18.0,11.0,6.0,16.0,16.0,22.0,18.0,22.0
32,33,36,118.0,150.0,139.0,136.0,161.0,148.0,163.0,133.0,155.0,151.0,129.0,143.0,157.0,170.0,173.0,154.0,190.0,155.0,191.0,229.0,211.0,190.0,168.0,205.0,175.0,203.0,266.0,240.0,240.0,192.0,217.0,191.0,221.0,278.0,260.0,242.0,238.0,197.0,193.0,262.0,252.0,301.0,283.0,290.0,292.0,266.0,365.0,376.0,360.0,370.0,347.0,316.0,281.0,315.0,398.0,414.0,513.0,574.0,511.0,471.0,395.0,524.0,586.0,540.0,494.0,469.0
33,34,37,59.0,47.0,56.0,49.0,49.0,65.0,55.0,63.0,48.0,58.0,46.0,48.0,58.0,57.0,48.0,71.0,57.0,62.0,71.0,56.0,64.0,55.0,50.0,59.0,59.0,57.0,85.0,67.0,63.0,71.0,60.0,61.0,68.0,91.0,78.0,77.0,86.0,91.0,54.0,72.0,78.0,80.0,90.0,89.0,86.0,75.0,84.0,101.0,108.0,106.0,114.0,103.0,88.0,103.0,135.0,152.0,144.0,136.0,130.0,103.0,133.0,125.0,131.0,131.0,124.0,100.0
34,35,38,9.0,5.0,3.0,7.0,10.0,10.0,8.0,6.0,5.0,5.0,13.0,9.0,6.0,7.0,13.0,12.0,21.0,8.0,11.0,15.0,11.0,10.0,9.0,13.0,13.0,12.0,13.0,11.0,15.0,14.0,10.0,10.0,9.0,12.0,15.0,13.0,9.0,12.0,14.0,11.0,11.0,11.0,16.0,7.0,12.0,14.0,8.0,14.0,14.0,19.0,13.0,9.0,10.0,7.0,16.0,12.0,15.0,23.0,17.0,10.0,10.0,11.0,10.0,7.0,6.0,10.0
35,36,39,71.0,90.0,99.0,107.0,89.0,97.0,125.0,97.0,116.0,106.0,104.0,102.0,132.0,115.0,143.0,143.0,145.0,136.0,138.0,160.0,165.0,150.0,144.0,156.0,153.0,165.0,206.0,186.0,185.0,183.0,169.0,159.0,171.0,200.0,197.0,171.0,169.0,190.0,188.0,161.0,225.0,187.0,187.0,184.0,155.0,180.0,185.0,226.0,235.0,217.0,228.0,201.0,188.0,188.0,240.0,294.0,301.0,284.0,271.0,216.0,245.0,216.0,249.0,201.0,202.0,197.0
36,37,40,26.0,27.0,26.0,22.0,25.0,28.0,29.0,26.0,31.0,32.0,26.0,20.0,44.0,31.0,41.0,34.0,30.0,33.0,35.0,41.0,45.0,30.0,25.0,39.0,40.0,35.0,39.0,44.0,52.0,49.0,45.0,46.0,57.0,50.0,42.0,54.0,73.0,59.0,51.0,57.0,64.0,54.0,59.0,56.0,68.0,34.0,46.0,68.0,56.0,61.0,58.0,70.0,55.0,62.0,38.0,67.0,68.0,71.0,66.0,56.0,52.0,50.0,69.0,72.0,61.0,59.0
37,38,41,36.0,34.0,20.0,33.0,24.0,26.0,27.0,28.0,30.0,25.0,18.0,30.0,21.0,22.0,37.0,20.0,27.0,21.0,19.0,28.0,30.0,25.0,30.0,30.0,39.0,30.0,33.0,38.0,31.0,20.0,35.0,28.0,24.0,44.0,32.0,25.0,31.0,20.0,24.0,33.0,34.0,30.0,32.0,26.0,19.0,31.0,28.0,37.0,31.0,26.0,29.0,20.0,34.0,38.0,37.0,35.0,39.0,45.0,53.0,48.0,43.0,45.0,47.0,48.0,36.0,43.0
38,39,42,75.0,92.0,108.0,97.0,88.0,119.0,132.0,135.0,113.0,119.0,112.0,98.0,132.0,142.0,143.0,118.0,135.0,141.0,145.0,138.0,166.0,149.0,134.0,138.0,135.0,127.0,153.0,183.0,187.0,197.0,195.0,155.0,191.0,199.0,197.0,155.0,181.0,160.0,130.0,137.0,151.0,149.0,168.0,151.0,183.0,151.0,177.0,217.0,187.0,160.0,177.0,191.0,196.0,185.0,178.0,270.0,280.0,322.0,293.0,214.0,234.0,192.0,304.0,262.0,248.0,289.0
39,40,44,14.0,14.0,5.0,2.0,3.0,9.0,11.0,4.0,2.0,3.0,2.0,1.0,7.0,10.0,4.0,12.0,7.0,3.0,6.0,10.0,5.0,8.0,2.0,10.0,6.0,4.0,8.0,12.0,8.0,4.0,11.0,4.0,8.0,14.0,5.0,8.0,9.0,6.0,3.0,7.0,15.0,13.0,16.0,7.0,18.0,8.0,10.0,25.0,19.0,12.0,10.0,14.0,13.0,13.0,5.0,15.0,24.0,15.0,26.0,11.0,17.0,9.0,34.0,20.0,23.0,26.0
40,41,45,31.0,27.0,29.0,22.0,37.0,32.0,36.0,33.0,27.0,33.0,24.0,31.0,30.0,41.0,28.0,42.0,37.0,35.0,41.0,38.0,37.0,32.0,34.0,31.0,38.0,24.0,55.0,26.0,35.0,34.0,41.0,32.0,45.0,38.0,32.0,35.0,32.0,30.0,32.0,36.0,35.0,33.0,39.0,47.0,39.0,44.0,56.0,57.0,61.0,61.0,51.0,56.0,51.0,71.0,55.0,72.0,90.0,78.0,69.0,74.0,61.0,83.0,89.0,89.0,64.0,85.0
41,42,46,13.0,6.0,10.0,11.0,7.0,14.0,14.0,8.0,11.0,10.0,7.0,7.0,14.0,16.0,14.0,12.0,13.0,13.0,14.0,20.0,17.0,17.0,12.0,12.0,9.0,16.0,19.0,18.0,15.0,26.0,12.0,14.0,14.0,15.0,12.0,16.0,15.0,19.0,13.0,17.0,20.0,21.0,16.0,15.0,19.0,9.0,18.0,21.0,24.0,17.0,20.0,17.0,23.0,19.0,22.0,12.0,21.0,20.0,15.0,15.0,18.0,17.0,15.0,15.0,21.0,18.0
42,43,47,32.0,38.0,47.0,44.0,44.0,54.0,71.0,56.0,59.0,33.0,52.0,49.0,46.0,49.0,56.0,39.0,51.0,44.0,46.0,46.0,61.0,44.0,37.0,52.0,62.0,45.0,55.0,49.0,61.0,58.0,73.0,52.0,54.0,58.0,70.0,62.0,67.0,50.0,65.0,60.0,68.0,79.0,77.0,76.0,66.0,56.0,70.0,80.0,78.0,89.0,83.0,67.0,95.0,91.0,109.0,121.0,107.0,101.0,101.0,89.0,97.0,94.0,110.0,101.0,101.0,101.0
43,44,48,159.0,162.0,169.0,155.0,176.0,191.0,200.0,174.0,202.0,155.0,130.0,157.0,164.0,163.0,145.0,135.0,138.0,126.0,179.0,176.0,196.0,137.0,123.0,150.0,137.0,179.0,186.0,189.0,192.0,186.0,182.0,176.0,158.0,217.0,156.0,171.0,214.0,200.0,168.0,200.0,218.0,217.0,224.0,215.0,216.0,201.0,278.0,294.0,259.0,245.0,255.0,248.0,238.0,235.0,249.0,288.0,306.0,285.0,300.0,342.0,313.0,357.0,362.0,376.0,372.0,374.0
44,45,49,24.0,17.0,19.0,21.0,17.0,25.0,21.0,28.0,18.0,22.0,19.0,25.0,38.0,28.0,18.0,23.0,20.0,24.0,30.0,33.0,37.0,30.0,25.0,26.0,25.0,25.0,21.0,40.0,46.0,36.0,29.0,30.0,26.0,45.0,23.0,32.0,35.0,18.0,37.0,15.0,43.0,41.0,36.0,43.0,27.0,24.0,27.0,29.0,25.0,34.0,27.0,35.0,29.0,19.0,31.0,40.0,44.0,38.0,41.0,26.0,35.0,34.0,51.0,40.0,40.0,29.0
45,46,50,2.0,3.0,3.0,9.0,6.0,3.0,6.0,3.0,7.0,9.0,4.0,3.0,5.0,4.0,4.0,10.0,8.0,5.0,10.0,10.0,4.0,6.0,6.0,8.0,4.0,4.0,8.0,7.0,6.0,9.0,5.0,7.0,8.0,5.0,7.0,7.0,6.0,7.0,7.0,5.0,3.0,7.0,5.0,6.0,8.0,7.0,12.0,9.0,3.0,10.0,6.0,7.0,4.0,9.0,8.0,7.0,8.0,5.0,15.0,6.0,11.0,4.0,16.0,8.0,8.0,9.0
46,47,51,48.0,57.0,52.0,54.0,78.0,69.0,69.0,64.0,67.0,64.0,54.0,54.0,58.0,69.0,71.0,80.0,64.0,65.0,59.0,74.0,70.0,68.0,75.0,77.0,86.0,73.0,107.0,82.0,78.0,93.0,92.0,88.0,88.0,96.0,87.0,83.0,80.0,83.0,72.0,83.0,93.0,99.0,109.0,99.0,100.0,86.0,101.0,129.0,122.0,117.0,129.0,110.0,123.0,120.0,126.0,161.0,161.0,166.0,165.0,137.0,131.0,148.0,147.0,175.0,124.0,141.0
47,48,53,40.0,37.0,43.0,28.0,29.0,31.0,43.0,45.0,39.0,35.0,30.0,37.0,36.0,35.0,43.0,35.0,41.0,31.0,26.0,37.0,33.0,33.0,31.0,31.0,32.0,36.0,35.0,44.0,40.0,32.0,35.0,36.0,36.0,49.0,39.0,53.0,46.0,38.0,33.0,40.0,45.0,33.0,40.0,41.0,48.0,32.0,42.0,43.0,48.0,52.0,42.0,47.0,33.0,48.0,53.0,47.0,61.0,54.0,67.0,51.0,48.0,63.0,68.0,65.0,68.0,72.0
