id,location,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-21,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30
23,26,41.6,41.4,41.1,40.8,40.3,39.6,38.8,37.9,37.0,36.1,35.1,34.1,33.1,32.1,31.1,30.1,29.1,28.1,27.2,26.4,25.5,24.7,24.0,23.5,23.0,22.7,22.5,22.3
24,27,20.0,19.8,19.5,19.1,18.5,17.7,16.8,15.7,14.9,14.3,13.9,13.7,13.8,14.1,14.7,15.0,15.1,14.9,14.5,13.9,13.1,12.0,11.1,10.4,9.8,9.4,9.1,8.9
25,28,6.1,6.0,6.0,5.9,5.8,5.6,5.4,5.2,5.0,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.7
26,29,28.7,28.7,28.8,28.8,28.8,28.8,28.8,28.9,28.8,28.7,28.4,28.1,27.7,27.3,26.7,26.2,25.6,25.1,24.7,24.2,23.8,23.4,23.1,22.8,22.5,22.4,22.3,22.2
27,30,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4
28,31,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.6,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4
29,32,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.3,9.3,9.2,9.1,8.9,8.8,8.6,8.3,8.1,7.9,7.7,7.5,7.3,7.1,7.0,6.8,6.7,6.6,6.6,6.5,6.5
30,33,8.7,8.7,8.6,8.6,8.5,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.1,5.8,5.5,5.1,4.7,4.3,3.9,3.6,3.4,3.2,3.1,3.0
31,34,28.7,28.6,28.3,28.1,27.7,27.1,26.5,25.8,25.1,24.4,23.9,23.3,22.8,22.4,22.0,21.6,21.3,21.0,20.8,20.6,20.5,20.3,20.2,20.2,20.1,20.1,20.0,20.0
32,35,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0
33,36,120.1,119.5,118.6,117.5,115.8,113.7,111.1,108.2,105.2,102.3,99.4,96.5,93.6,90.7,87.9,85.3,83.1,81.0,79.3,77.8,76.6,75.7,74.9,74.2,73.6,73.3,73.0,72.8
34,37,40.9,40.6,40.1,39.5,38.6,37.5,36.1,34.5,33.1,31.9,30.9,30.1,29.6,29.2,29.1,28.8,28.5,28.1,27.6,27.0,26.3,25.6,24.9,24.4,23.9,23.7,23.4,23.3
35,38,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.0,1.8,1.7,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0
36,39,52.8,52.4,51.9,51.3,50.3,49.0,47.5,45.7,44.0,42.5,41.2,40.0,38.9,38.0,37.2,36.6,36.1,35.7,35.6,35.5,35.6,35.9,36.1,36.3,36.5,36.5,36.6,36.7
37,40,11.0,10.9,10.9,10.8,10.7,10.5,10.4,10.2,10.0,9.7,9.5,9.2,8.9,8.6,8.3,7.9,7.5,7.0,6.6,6.0,5.5,4.9,4.4,4.0,3.7,3.5,3.3,3.2
38,41,15.5,15.5,15.5,15.4,15.4,15.3,15.3,15.2,15.1,15.0,15.0,14.9,14.9,14.9,14.8,14.8,14.7,14.6,14.5,14.3,14.1,13.9,13.7,13.5,13.4,13.3,13.2,13.2
39,42,61.4,61.1,60.5,59.8,58.8,57.4,55.8,54.0,52.0,49.8,47.5,45.1,42.5,39.8,36.9,34.5,32.8,31.6,31.0,31.0,31.5,32.6,33.5,34.3,34.9,35.3,35.6,35.8
40,44,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2
41,45,22.2,22.0,21.8,21.6,21.1,20.6,20.0,19.3,18.6,18.1,17.5,17.1,16.7,16.3,16.0,15.8,15.6,15.4,15.2,15.1,15.0,15.0,14.9,14.9,14.9,14.9,14.8,14.8
42,46,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.2,2.2,2.3,2.3,2.4,2.4
43,47,29.2,28.9,28.5,28.0,27.2,26.3,25.1,23.8,22.6,21.5,20.6,19.8,19.2,18.7,18.3,18.1,17.9,17.8,17.8,17.9,18.1,18.3,18.5,18.7,18.8,18.9,19.0,19.0
44,48,161.1,160.5,159.7,158.6,157.0,154.9,152.4,149.5,146.4,143.1,139.6,136.0,132.1,128.1,123.9,119.7,115.5,111.3,107.1,102.9,98.8,94.6,91.0,88.1,85.7,84.2,83.0,82.1
45,49,8.1,8.1,8.1,8.0,7.9,7.8,7.7,7.5,7.4,7.2,6.9,6.7,6.4,6.2,5.9,5.7,5.5,5.4,5.5,5.5,5.7,5.9,6.1,6.3,6.4,6.5,6.6,6.6
46,50,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
47,51,21.8,22.1,22.6,23.1,23.9,25.0,26.2,27.7,28.5,28.7,28.2,27.0,25.2,22.7,19.6,17.2,15.6,14.8,14.7,15.4,16.8,19.1,21.0,22.6,23.9,24.6,25.3,25.8
48,53,19.9,20.0,20.2,20.4,20.7,21.0,21.5,22.0,22.3,22.2,21.9,21.3,20.3,19.1,17.6,16.4,15.3,14.5,14.0,13.6,13.5,13.7,13.8,13.9,14.0,14.0,14.1,14.1
49,54,12.0,11.9,11.8,11.6,11.4,11.2,10.8,10.5,10.1,9.8,9.5,9.3,9.1,8.9,8.8,8.6,8.5,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4
50,55,27.7,27.6,27.4,27.1,26.8,26.3,25.7,25.1,24.4,23.5,22.6,21.6,20.6,19.4,18.1,16.9,15.6,14.3,13.0,11.7,10.4,9.0,7.9,6.9,6.1,5.7,5.3,5.0
51,56,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9
52,72,4.9,4.8,4.6,4.5,4.2,3.8,3.4,2.9,2.5,2.1,1.9,1.8,1.7,1.7,1.9,2.0,2.0,2.0,2.0,1.9,1.9,1.7,1.6,1.5,1.4,1.4,1.3,1.3
53,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,US,1296.7,1291.0,1282.5,1272.3,1256.1,1235.8,1211.4,1182.9,1154.6,1126.4,1098.4,1070.5,1042.7,1015.0,987.5,962.5,940.2,920.4,903.2,888.6,876.5,867.1,858.9,852.2,846.8,843.4,840.6,838.7
