id,location,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-03,2024-02-04,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-10,2024-02-11,2024-02-12
30,33,25.1,25.1,25.0,25.0,24.9,24.7,24.6,24.4,24.2,24.0,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.4,21.2,21.0,20.8,20.7,20.6,20.5,20.4,20.4,20.3
31,34,174.1,173.8,173.4,172.8,172.0,170.9,169.6,168.0,166.6,165.1,163.7,162.3,161.0,159.7,158.4,157.0,155.4,153.7,151.8,149.8,147.7,145.3,143.3,141.7,140.4,139.5,138.8,138.4
32,35,18.0,18.0,18.0,17.9,17.9,17.8,17.7,17.5,17.4,17.4,17.3,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.8,17.8,17.8,17.8
33,36,439.9,439.0,437.5,435.7,432.9,429.3,425.1,420.1,415.3,410.6,406.0,401.6,397.3,393.1,389.0,384.6,379.9,374.8,369.5,363.8,357.8,351.5,346.0,341.5,337.9,335.6,333.7,332.5
34,37,126.6,126.2,125.7,125.2,124.2,123.1,121.7,120.0,118.7,117.6,116.7,116.2,115.9,115.8,116.0,116.1,116.1,116.0,115.7,115.3,114.8,114.1,113.6,113.1,112.8,112.5,112.3,112.2
35,38,8.0,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.2,8.1,8.0,7.9,7.8,7.6,7.6,7.5,7.6,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.2,8.2
36,39,168.8,168.3,167.6,166.8,165.4,163.8,161.8,159.5,157.4,155.6,154.1,152.8,151.8,151.0,150.5,149.7,148.7,147.3,145.7,143.9,141.7,139.3,137.3,135.6,134.2,133.3,132.6,132.1
37,40,54.6,54.5,54.2,53.9,53.5,52.9,52.2,51.5,50.7,50.1,49.4,48.9,48.4,48.0,47.6,47.3,46.9,46.6,46.2,45.9,45.5,45.2,44.9,44.7,44.5,44.4,44.3,44.2
38,41,58.2,58.3,58.4,58.6,58.9,59.2,59.6,60.1,60.4,60.4,60.1,59.6,58.8,57.8,56.5,55.3,54.2,53.3,52.4,51.6,51.0,50.4,49.9,49.5,49.2,49.0,48.8,48.7
39,42,266.6,265.8,264.6,263.2,261.0,258.1,254.7,250.8,246.9,243.0,239.3,235.5,231.9,228.3,224.7,221.1,217.5,213.8,210.0,206.3,202.4,198.6,195.2,192.5,190.3,188.9,187.7,186.9
40,44,26.6,26.6,26.7,26.8,26.9,27.0,27.1,27.3,27.5,27.8,28.2,28.6,29.1,29.6,30.2,30.7,31.1,31.5,31.8,32.1,32.3,32.4,32.5,32.5,32.6,32.6,32.7,32.7
41,45,71.8,71.8,71.8,71.8,71.7,71.7,71.7,71.7,71.6,71.4,71.1,70.8,70.4,70.0,69.5,68.9,68.2,67.5,66.7,65.9,65.0,64.0,63.2,62.5,61.9,61.6,61.3,61.1
42,46,18.3,18.3,18.2,18.2,18.2,18.1,18.0,17.9,17.9,17.8,17.8,17.8,17.8,17.9,17.9,18.0,18.0,18.0,18.0,18.0,18.0,17.9,17.9,17.8,17.8,17.8,17.8,17.8
43,47,112.4,112.2,112.0,111.7,111.2,110.6,109.8,109.0,108.0,106.9,105.7,104.3,102.8,101.3,99.6,97.9,96.4,95.0,93.7,92.5,91.3,90.3,89.4,88.7,88.1,87.7,87.4,87.2
44,48,381.5,380.5,378.9,377.1,374.2,370.5,366.1,361.0,356.4,352.4,348.9,345.9,343.5,341.6,340.3,338.8,337.2,335.5,333.7,331.7,329.6,327.3,325.4,323.8,322.5,321.7,321.0,320.6
45,49,36.9,36.8,36.7,36.5,36.3,36.0,35.7,35.3,34.9,34.7,34.4,34.3,34.2,34.2,34.2,34.2,34.0,33.9,33.6,33.3,32.9,32.4,32.0,31.7,31.4,31.2,31.1,31.0
46,50,8.3,8.3,8.3,8.3,8.2,8.2,8.2,8.2,8.1,8.1,8.0,7.9,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.1,7.0,6.9,6.8,6.7,6.6,6.6,6.5,6.5
47,51,149.3,148.9,148.2,147.4,146.1,144.5,142.6,140.3,138.2,136.1,134.0,132.1,130.2,128.4,126.6,125.0,123.4,121.9,120.4,119.0,117.7,116.5,115.4,114.5,113.8,113.3,113.0,112.7
48,53,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.6,72.6,72.5,72.3,72.2,72.0,71.7,71.7,71.8,72.2,72.7,73.4,74.3,75.4,76.4,77.1,77.8,78.2,78.5,78.7
49,54,45.3,45.2,45.1,44.9,44.7,44.3,43.9,43.5,43.0,42.7,42.4,42.1,41.9,41.7,41.6,41.4,41.1,40.7,40.2,39.7,39.0,38.2,37.6,37.0,36.6,36.3,36.1,35.9
50,55,105.7,105.5,105.3,105.1,104.7,104.1,103.5,102.8,102.1,101.6,101.2,100.9,100.6,100.5,100.5,100.4,100.3,100.0,99.7,99.4,99.0,98.5,98.1,97.7,97.4,97.2,97.1,97.0
51,56,7.7,7.7,7.7,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.1,8.2,8.2,8.2,8.2,8.1,8.1,7.9,7.8,7.6,7.4,7.1,6.9,6.7,6.5,6.4,6.4,6.3
52,72,30.9,31.0,31.1,31.2,31.4,31.7,32.0,32.3,32.6,32.8,33.0,33.1,33.1,33.1,33.0,32.9,32.8,32.8,32.9,32.9,33.0,33.1,33.2,33.3,33.3,33.4,33.4,33.4
53,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
54,US,5088.0,5079.1,5065.8,5049.9,5024.6,4992.9,4954.8,4910.4,4868.3,4828.6,4791.2,4756.1,4723.3,4692.8,4664.7,4632.7,4596.7,4556.9,4513.1,4465.3,4413.7,4358.2,4310.6,4270.9,4239.1,4219.3,4202.6,4191.5
